"Table 2: E-5 City/County Population and Housing Estimates, 1/1/2017",,,,,,,,,,,,
,,,,,,,,,,,,
,POPULATION,,, HOUSING UNITS,,,,,,,,
Tracy               ,"90,890","90,574",316,"26,496","21,595",877,"1,590","1,966",468,"26,083",1.6%,3.47
,,,,,,,,,,, ,
Balance Of County    ,"149,672","144,371","5,301","50,266","41,608","1,326","1,034",982,"5,316","46,264",8.0%,3.12
Incorporated,"597,196","587,382","9,814","190,755","134,155","11,042","13,868","28,319","3,371","182,611",4.3%,3.22
 ,,,,,,,,,,, ,
County Total,"746,868","731,753","15,115","241,021","175,763","12,368","14,902","29,301","8,687","228,875",5.0%,3.20
,,,,,,,,,,, ,
,,,,,,,,,,, ,
San Luis Obispo County,,,,,,,,,,, ,
Arroyo Grande       ,"17,736","17,562",174,"7,759","5,273",643,362,886,595,"7,160",7.7%,2.45
Atascadero          ,"30,900","29,407","1,493","12,106","8,536",537,"1,072","1,428",533,"11,495",5.0%,2.56
El Paso De Robles   ,"31,745","31,476",269,"11,837","8,395",813,955,"1,380",294,"11,308",4.5%,2.78
Grover Beach        ,"13,438","13,249",189,"5,807","3,431",740,879,549,208,"5,131",11.6%,2.58
Morro Bay           ,"10,762","10,601",161,"6,441","4,604",372,449,528,488,"5,009",22.2%,2.12
Pismo Beach         ,"8,247","8,234",13,"5,760","3,348",618,520,514,760,"4,057",29.6%,2.03
San Luis Obispo     ,"46,724","45,542","1,182","21,140","9,763","1,387","2,695","5,812","1,483","19,544",7.5%,2.33
,,,,,,,,,,, ,
Balance Of County    ,"120,549","108,282","12,267","50,199","38,818","1,487","2,247","1,274","6,373","41,174",18.0%,2.63
Incorporated,"159,552","156,071","3,481","70,850","43,350","5,110","6,932","11,097","4,361","63,704",10.1%,2.45
 ,,,,,,,,,,, ,
County Total,"280,101","264,353","15,748","121,049","82,168","6,597","9,179","12,371","10,734","104,878",13.4%,2.52
,,,,,,,,,,, ,
,,,,,,,,,,, ,
San Mateo County,,,,,,,,,,, ,
Atherton            ,"7,148","6,763",385,"2,466","2,441",25,0,0,0,"2,293",7.0%,2.95
Belmont             ,"27,594","27,080",514,"11,070","6,433",660,333,"3,644",0,"10,748",2.9%,2.52
Brisbane            ,"4,722","4,706",16,"2,022","1,185",235,210,326,66,"1,910",5.5%,2.46
Burlingame          ,"30,148","29,699",449,"13,114","6,298",575,879,"5,349",13,"12,304",6.2%,2.41
Colma               ,"1,506","1,499",7,446,205,113,88,30,10,430,3.6%,3.49
Daly City           ,"109,287","108,606",681,"33,087","15,914","4,787","3,756","8,083",547,"31,957",3.4%,3.40
East Palo Alto      ,"30,340","30,186",154,"7,860","4,260",320,267,"2,865",148,"7,111",9.5%,4.25
Foster City         ,"33,225","33,116",109,"12,840","4,663","2,636",907,"4,634",0,"12,417",3.3%,2.67
Half Moon Bay       ,"12,591","12,573",18,"4,668","2,806",562,273,494,533,"4,385",6.1%,2.87
Hillsborough        ,"11,753","11,753",0,"4,037","3,905",120,12,0,0,"3,810",5.6%,3.09
Menlo Park          ,"35,670","34,886",784,"13,921","7,280","1,087","1,725","3,801",28,"13,130",5.7%,2.66
Millbrae            ,"23,168","22,853",315,"8,620","5,379",293,285,"2,630",33,"8,185",5.0%,2.79
Pacifica            ,"38,124","37,942",182,"14,510","10,357",948,806,"2,301",98,"13,594",6.3%,2.79
Portola Valley      ,"4,707","4,663",44,"1,914","1,552",0,38,324,0,"1,796",6.2%,2.60
Redwood City        ,"85,601","84,170","1,431","30,661","14,005","4,073","1,878","10,073",632,"29,715",3.1%,2.83
San Bruno           ,"45,295","44,897",398,"16,062","9,038",611,877,"5,536",0,"15,409",4.1%,2.91
San Carlos          ,"29,311","29,220",91,"12,063","8,339",537,561,"2,594",32,"11,304",6.3%,2.59
San Mateo           ,"103,426","102,110","1,316","40,953","18,330","4,113","2,500","15,954",56,"38,696",5.5%,2.64
South San Francisco ,"65,451","64,872",579,"21,995","13,118","2,802","1,340","4,404",331,"20,474",6.9%,3.17
Woodside            ,"5,666","5,666",0,"2,197","2,096",60,26,0,15,"2,015",8.3%,2.81
,,,,,,,,,,, ,
Balance Of County    ,"65,470","63,608","1,862","22,683","18,540",799,784,"1,934",626,"21,069",7.1%,3.02
Incorporated,"704,733","697,260","7,473","254,506","137,604","24,557","16,761","73,042","2,542","241,683",5.0%,2.89
 ,,,,,,,,,,, ,
County Total,"770,203","760,868","9,335","277,189","156,144","25,356","17,545","74,976","3,168","262,752",5.2%,2.90
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Santa Barbara County,,,,,,,,,,, ,
Buellton            ,"5,129","5,129",0,"1,926","1,244",89,13,176,404,"1,820",5.5%,2.82
Carpinteria         ,"13,943","13,924",19,"5,604","2,197",423,670,"1,466",848,"4,947",11.7%,2.82
Goleta,"31,760","31,559",201,"11,979","5,420","1,060","1,052","3,826",621,"11,267",5.9%,2.80
Guadalupe           ,"7,414","7,414",0,"1,916","1,323",186,215,183,9,"1,841",3.9%,4.03
Lompoc              ,"44,042","40,972","3,070","14,674","7,946",763,"2,118","2,867",980,"13,716",6.5%,2.99
Santa Barbara       ,"93,063","91,436","1,627","38,509","18,061","3,408","5,579","11,071",390,"36,306",5.7%,2.52
Santa Maria         ,"106,280","105,273","1,007","29,498","18,350","1,355","2,538","5,706","1,549","27,940",5.3%,3.77
Solvang             ,"5,593","5,538",55,"2,669","1,543",199,262,529,136,"2,254",15.5%,2.46
,,,,,,,,,,, ,
Balance Of County    ,"143,439","130,029","13,410","50,803","35,720","3,008","2,657","6,301","3,117","46,607",8.3%,2.79
Incorporated,"307,224","301,245","5,979","106,775","56,084","7,483","12,447","25,824","4,937","100,091",6.3%,3.01
 ,,,,,,,,,,, ,
County Total,"450,663","431,274","19,389","157,578","91,804","10,491","15,104","32,125","8,054","146,698",6.9%,2.94
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Santa Clara County,,,,,,,,,,, ,
Campbell            ,"42,726","42,525",201,"17,832","8,158","2,262","2,022","5,074",316,"16,904",5.2%,2.52
Cupertino           ,"58,917","58,580",337,"21,064","12,071","2,565","2,006","4,422",0,"19,636",6.8%,2.98
Gilroy              ,"55,936","55,130",806,"16,258","11,347",887,"1,709","1,998",317,"15,671",3.6%,3.52
Los Altos           ,"31,402","31,175",227,"11,660","9,444",561,245,"1,410",0,"11,219",3.8%,2.78
Los Altos Hills     ,"8,634","8,581",53,"3,108","3,054",13,0,14,27,"2,971",4.4%,2.89
Los Gatos           ,"31,314","30,964",350,"13,289","7,783","1,779","1,225","2,438",64,"12,675",4.6%,2.44
Milpitas            ,"75,410","72,927","2,483","21,532","11,970","3,445","1,468","4,230",419,"21,019",2.4%,3.47
Monte Sereno        ,"3,501","3,501",0,"1,311","1,269",23,0,19,0,"1,222",6.8%,2.87
Morgan Hill         ,"44,145","43,759",386,"14,415","8,741","2,389",816,"1,241","1,228","13,849",3.9%,3.16
Mountain View       ,"79,278","79,008",270,"35,595","10,578","4,286","3,077","16,588","1,066","32,941",7.5%,2.40
Palo Alto           ,"68,691","68,174",517,"29,124","16,471","1,231","1,883","9,440",99,"27,250",6.4%,2.50
San Jose            ,"1,046,079","1,032,391","13,688","332,574","176,667","32,283","23,211","89,454","10,959","321,214",3.4%,3.21
Santa Clara         ,"123,983","120,787","3,196","46,535","19,396","4,410","4,993","17,690",46,"44,172",5.1%,2.73
Saratoga            ,"30,569","30,370",199,"11,226","9,435",768,371,652,0,"10,558",6.0%,2.88
Sunnyvale           ,"149,831","148,982",849,"58,308","21,677","5,356","4,990","22,429","3,856","55,000",5.7%,2.71
,,,,,,,,,,, ,
Balance Of County    ,"87,764","80,886","6,878","28,044","21,668","1,064","1,115","3,620",577,"26,265",6.3%,3.08
Incorporated,"1,850,416","1,826,854","23,562","633,831","328,061","62,258","48,016","177,099","18,397","606,301",4.3%,3.01
 ,,,,,,,,,,, ,
County Total,"1,938,180","1,907,740","30,440","661,875","349,729","63,322","49,131","180,719","18,974","632,566",4.4%,3.02
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Santa Cruz County,,,,,,,,,,, ,
Capitola            ,"10,162","10,014",148,"5,544","1,653",605,"1,395","1,118",773,"4,681",15.6%,2.14
Santa Cruz          ,"65,070","53,736","11,334","23,693","13,134","2,583","2,601","5,026",349,"22,238",6.1%,2.42
Scotts Valley       ,"12,163","11,891",272,"4,694","2,581",574,393,381,765,"4,594",2.1%,2.59
Watsonville         ,"53,015","52,487",528,"14,159","7,391","1,299","1,659","2,680","1,130","13,832",2.3%,3.80
,,,,,,,,,,, ,
Balance Of County    ,"136,193","134,361","1,832","57,411","41,771","4,424","3,621","3,692","3,903","51,930",9.5%,2.59
Incorporated,"140,410","128,128","12,282","48,090","24,759","5,061","6,048","9,205","3,017","45,345",5.7%,2.83
 ,,,,,,,,,,, ,
County Total,"276,603","262,489","14,114","105,501","66,530","9,485","9,669","12,897","6,920","97,275",7.8%,2.70
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Shasta County,,,,,,,,,,, ,
Anderson            ,"10,450","10,438",12,"4,421","2,664",215,548,780,214,"4,152",6.1%,2.51
Redding             ,"90,653","88,376","2,277","39,557","25,302","1,697","4,659","5,384","2,515","36,371",8.1%,2.43
Shasta Lake         ,"10,386","10,369",17,"4,209","3,206",115,157,164,567,"4,032",4.2%,2.57
,,,,,,,,,,, ,
Balance Of County    ,"67,116","66,561",555,"30,350","23,213",712,450,485,"5,490","26,305",13.3%,2.53
Incorporated,"111,489","109,183","2,306","48,187","31,172","2,027","5,364","6,328","3,296","44,555",7.5%,2.45
 ,,,,,,,,,,, ,
County Total,"178,605","175,744","2,861","78,537","54,385","2,739","5,814","6,813","8,786","70,860",9.8%,2.48
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Sierra County,,,,,,,,,,, ,
Loyalton            ,766,735,31,370,348,3,0,0,19,304,17.8%,2.42
,,,,,,,,,,, ,
Balance Of County    ,"2,441","2,439",2,"1,974","1,761",25,33,73,82,"1,148",41.8%,2.13
Incorporated,766,735,31,370,348,3,0,0,19,304,17.8%,2.42
 ,,,,,,,,,,, ,
County Total,"3,207","3,174",33,"2,344","2,109",28,33,73,101,"1,452",38.1%,2.19
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Siskiyou County,,,,,,,,,,, ,
Dorris              ,966,966,0,416,321,2,16,0,77,376,9.6%,2.57
Dunsmuir            ,"1,612","1,612",0,"1,104",694,29,117,251,13,748,32.2%,2.16
Etna                ,733,727,6,361,287,0,9,13,52,323,10.5%,2.25
Fort Jones          ,710,710,0,348,243,11,34,2,58,306,12.1%,2.32
Montague            ,"1,441","1,423",18,632,404,7,58,63,100,577,8.7%,2.47
Mount Shasta        ,"3,355","3,319",36,"1,896","1,196",37,400,233,30,"1,654",12.8%,2.01
Tulelake            ,"1,002","1,002",0,437,298,2,42,18,77,345,21.1%,2.90
Weed                ,"2,805","2,632",173,"1,168",835,71,103,119,40,"1,061",9.2%,2.48
Yreka               ,"7,777","7,639",138,"3,673","2,237",159,449,656,172,"3,378",8.0%,2.26
,,,,,,,,,,, ,
Balance Of County    ,"24,287","24,092",195,"14,053","10,176",254,299,363,"2,961","10,711",23.8%,2.25
Incorporated,"20,401","20,030",371,"10,035","6,515",318,"1,228","1,355",619,"8,768",12.6%,2.28
 ,,,,,,,,,,, ,
County Total,"44,688","44,122",566,"24,088","16,691",572,"1,527","1,718","3,580","19,479",19.1%,2.27
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Solano County,,,,,,,,,,, ,
Benicia             ,"27,695","27,669",26,"11,332","7,473",848,"1,162","1,611",238,"10,819",4.5%,2.56
Dixon               ,"19,298","19,297",1,"6,389","4,876",269,414,782,48,"6,078",4.9%,3.18
Fairfield           ,"114,157","111,544","2,613","39,237","27,412","2,471","2,015","6,340",999,"36,981",5.7%,3.02
Rio Vista           ,"9,019","9,016",3,"4,546","3,998",203,25,141,179,"4,177",8.1%,2.16
Suisun City         ,"29,295","29,251",44,"9,514","7,921",249,382,778,184,"9,172",3.6%,3.19
Vacaville           ,"98,456","91,532","6,924","34,317","24,625","1,103","2,257","5,196","1,136","33,273",3.0%,2.75
Vallejo             ,"118,280","116,301","1,979","44,706","30,009","1,342","4,856","7,141","1,358","40,733",8.9%,2.86
,,,,,,,,,,, ,
Balance Of County    ,"19,823","19,647",176,"7,514","6,541",314,156,56,447,"6,983",7.1%,2.81
Incorporated,"416,200","404,610","11,590","150,041","106,314","6,485","11,111","21,989","4,142","141,233",5.9%,2.86
 ,,,,,,,,,,, ,
County Total,"436,023","424,257","11,766","157,555","112,855","6,799","11,267","22,045","4,589","148,216",5.9%,2.86
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Sonoma County,,,,,,,,,,, ,
Cloverdale          ,"8,931","8,843",88,"3,459","2,598",279,91,348,143,"3,256",5.9%,2.72
Cotati              ,"7,272","7,262",10,"3,150","1,444",579,446,556,125,"2,944",6.5%,2.47
Healdsburg          ,"11,800","11,745",55,"4,937","3,684",205,492,486,70,"4,534",8.2%,2.59
Petaluma            ,"60,941","60,217",724,"23,342","16,608","1,723","1,470","2,774",767,"22,591",3.2%,2.67
Rohnert Park        ,"42,067","42,024",43,"16,597","7,583","1,490","1,291","4,683","1,550","16,167",2.6%,2.60
Santa Rosa          ,"176,799","173,344","3,455","69,114","41,164","5,919","6,042","12,921","3,068","66,209",4.2%,2.62
Sebastopol          ,"7,579","7,450",129,"3,495","2,213",330,383,500,69,"3,326",4.8%,2.24
Sonoma              ,"10,989","10,752",237,"5,658","3,154",575,541,904,484,"5,055",10.7%,2.13
Windsor             ,"27,371","27,320",51,"9,660","7,592",575,175,684,634,"9,045",6.4%,3.02
,,,,,,,,,,, ,
Balance Of County    ,"151,371","145,754","5,617","68,641","56,111","2,856","2,622","2,518","4,534","58,433",14.9%,2.49
Incorporated,"353,749","348,957","4,792","139,412","86,040","11,675","10,931","23,856","6,910","133,127",4.5%,2.62
 ,,,,,,,,,,, ,
County Total,"505,120","494,711","10,409","208,053","142,151","14,531","13,553","26,374","11,444","191,560",7.9%,2.58
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Stanislaus County,,,,,,,,,,, ,
Ceres               ,"47,754","47,401",353,"13,807","10,494",716,656,"1,185",756,"12,787",7.4%,3.71
Hughson             ,"7,331","7,312",19,"2,398","2,044",18,42,233,61,"2,191",8.6%,3.34
Modesto             ,"215,080","212,125","2,955","75,816","52,706","3,236","7,862","9,882","2,130","70,853",6.5%,2.99
Newman              ,"11,165","11,099",66,"3,527","2,896",142,163,326,0,"3,147",10.8%,3.53
Oakdale             ,"22,711","22,524",187,"8,185","6,351",452,452,609,321,"7,676",6.2%,2.93
Patterson           ,"22,730","22,727",3,"6,465","5,693",178,160,301,133,"6,006",7.1%,3.78
Riverbank           ,"24,610","24,442",168,"7,287","6,201",250,160,380,296,"6,844",6.1%,3.57
Turlock             ,"72,879","71,505","1,374","24,896","17,274","1,563","1,651","3,783",625,"23,165",7.0%,3.09
Waterford           ,"8,906","8,883",23,"2,666","2,119",61,111,363,12,"2,480",7.0%,3.58
,,,,,,,,,,, ,
Balance Of County    ,"114,891","113,406","1,485","36,327","29,609",871,"1,134",430,"4,283","33,497",7.8%,3.39
Incorporated,"433,166","428,018","5,148","145,047","105,778","6,616","11,257","17,062","4,334","135,149",6.8%,3.17
 ,,,,,,,,,,, ,
County Total,"548,057","541,424","6,633","181,374","135,387","7,487","12,391","17,492","8,617","168,646",7.0%,3.21
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Sutter County,,,,,,,,,,, ,
Live Oak            ,"8,636","8,520",116,"2,694","1,930",241,132,284,107,"2,449",9.1%,3.48
Yuba City           ,"67,445","66,865",580,"23,672","15,621",930,"1,927","4,240",954,"22,019",7.0%,3.04
,,,,,,,,,,, ,
Balance Of County    ,"20,875","20,815",60,"7,973","6,926",275,158,154,460,"7,241",9.2%,2.88
Incorporated,"76,081","75,385",696,"26,366","17,551","1,171","2,059","4,524","1,061","24,468",7.2%,3.08
 ,,,,,,,,,,, ,
County Total,"96,956","96,200",756,"34,339","24,477","1,446","2,217","4,678","1,521","31,709",7.7%,3.03
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Tehama County,,,,,,,,,,, ,
Corning             ,"7,522","7,497",25,"2,864","1,804",45,298,598,119,"2,589",9.6%,2.90
Red Bluff           ,"14,070","13,609",461,"5,943","3,628",111,814,921,469,"5,381",9.5%,2.53
Tehama              ,427,427,0,196,150,13,12,11,10,168,14.3%,2.54
,,,,,,,,,,, ,
Balance Of County    ,"41,976","41,615",361,"18,533","12,108",280,260,204,"5,681","15,908",14.2%,2.62
Incorporated,"22,019","21,533",486,"9,003","5,582",169,"1,124","1,530",598,"8,138",9.6%,2.65
 ,,,,,,,,,,, ,
County Total,"63,995","63,148",847,"27,536","17,690",449,"1,384","1,734","6,279","24,046",12.7%,2.63
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Trinity County,,,,,,,,,,, ,
County Total,"13,628","13,248",380,"8,795","5,848",117,347,269,"2,214","5,818",33.8%,2.28
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Tulare County,,,,,,,,,,, ,
Dinuba              ,"24,861","24,699",162,"6,602","4,886",135,620,664,297,"6,330",4.1%,3.90
Exeter              ,"10,985","10,912",73,"3,656","2,828",212,291,162,163,"3,504",4.2%,3.11
Farmersville        ,"11,248","11,248",0,"2,804","2,251",110,204,159,80,"2,691",4.0%,4.18
Lindsay             ,"12,984","12,888",96,"3,445","2,335",150,279,538,143,"3,247",5.7%,3.97
Porterville         ,"59,908","58,980",928,"17,939","12,065","1,213","1,946","1,645","1,070","16,980",5.3%,3.47
Tulare              ,"64,661","64,383",278,"20,087","15,811",424,"1,888","1,352",612,"18,865",6.1%,3.41
Visalia             ,"133,151","131,779","1,372","46,812","35,538","1,474","5,162","3,034","1,604","43,180",7.8%,3.05
Woodlake            ,"7,768","7,768",0,"2,171","1,453",156,139,365,58,"2,048",5.7%,3.79
,,,,,,,,,,, ,
Balance Of County    ,"146,276","144,381","1,895","44,573","35,018",53,"1,718","1,187","6,597","39,002",12.5%,3.70
Incorporated,"325,566","322,657","2,909","103,516","77,167","3,874","10,529","7,919","4,027","96,845",6.4%,3.33
 ,,,,,,,,,,, ,
County Total,"471,842","467,038","4,804","148,089","112,185","3,927","12,247","9,106","10,624","135,847",8.3%,3.44
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Tuolumne County,,,,,,,,,,, ,
Sonora              ,"4,871","4,569",302,"2,461","1,410",87,354,588,22,"2,182",11.3%,2.09
,,,,,,,,,,, ,
Balance Of County    ,"49,836","46,622","3,214","29,016","23,665",207,876,840,"3,428","20,137",30.6%,2.32
Incorporated,"4,871","4,569",302,"2,461","1,410",87,354,588,22,"2,182",11.3%,2.09
 ,,,,,,,,,,, ,
County Total,"54,707","51,191","3,516","31,477","25,075",294,"1,230","1,428","3,450","22,319",29.1%,2.29
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Ventura County,,,,,,,,,,, ,
Camarillo           ,"69,623","69,212",411,"26,628","15,971","4,517","1,039","4,081","1,020","25,848",2.9%,2.68
Fillmore            ,"15,683","15,517",166,"4,555","3,348",232,350,239,386,"4,286",5.9%,3.62
Moorpark            ,"36,828","36,828",0,"11,255","8,212","1,518",205,"1,177",143,"11,063",1.7%,3.33
Ojai                ,"7,553","7,373",180,"3,431","2,366",320,430,315,0,"3,106",9.5%,2.37
Oxnard              ,"207,772","206,338","1,434","54,985","30,544","5,778","3,833","12,215","2,615","51,578",6.2%,4.00
Port Hueneme        ,"22,808","22,048",760,"8,276","2,690","2,371",953,"2,253",9,"7,425",10.3%,2.97
San Buenaventura    ,"109,275","107,316","1,959","44,014","24,609","4,819","3,341","8,872","2,373","41,174",6.5%,2.61
Santa Paula         ,"30,654","30,521",133,"8,996","5,218",716,897,"1,325",840,"8,607",4.3%,3.55
Simi Valley         ,"127,309","126,649",660,"42,893","31,193","3,327","2,038","5,574",761,"41,680",2.8%,3.04
Thousand Oaks       ,"131,457","129,715","1,742","47,967","32,499","5,397","1,907","6,961","1,203","46,930",2.2%,2.76
,,,,,,,,,,, ,
Balance Of County    ,"98,424","94,529","3,895","35,074","28,111","2,275",960,"1,726","2,002","32,212",8.2%,2.94
Incorporated,"758,962","751,517","7,445","253,000","156,650","28,995","14,993","43,012","9,350","241,697",4.5%,3.11
 ,,,,,,,,,,, ,
County Total,"857,386","846,046","11,340","288,074","184,761","31,270","15,953","44,738","11,352","273,909",4.9%,3.09
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Yolo County,,,,,,,,,,, ,
Davis               ,"68,740","67,273","1,467","26,366","12,475","2,335","3,177","7,892",487,"25,656",2.7%,2.62
West Sacramento     ,"53,163","52,825",338,"19,746","12,250","1,015","1,263","3,710","1,508","18,516",6.2%,2.85
Winters             ,"7,255","7,249",6,"2,418","1,762",109,183,276,88,"2,332",3.6%,3.11
Woodland            ,"59,616","58,742",874,"20,517","13,174","1,135","1,673","3,997",538,"19,658",4.2%,2.99
,,,,,,,,,,, ,
Balance Of County    ,"30,122","20,242","9,880","7,402","5,881",201,275,124,921,"6,981",5.7%,2.90
Incorporated,"188,774","186,089","2,685","69,047","39,661","4,594","6,296","15,875","2,621","66,162",4.2%,2.81
 ,,,,,,,,,,, ,
County Total,"218,896","206,331","12,565","76,449","45,542","4,795","6,571","15,999","3,542","73,143",4.3%,2.82
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Yuba County,,,,,,,,,,, ,
Marysville          ,"11,973","11,349",624,"5,210","3,163",110,901,981,55,"4,809",7.7%,2.36
Wheatland           ,"3,509","3,509",0,"1,339",968,25,248,63,35,"1,282",4.3%,2.74
,,,,,,,,,,, ,
Balance Of County    ,"59,095","58,424",671,"21,756","15,641",410,"1,520","1,305","2,880","19,845",8.8%,2.94
Incorporated,"15,482","14,858",624,"6,549","4,131",135,"1,149","1,044",90,"6,091",7.0%,2.44
 ,,,,,,,,,,, ,
County Total,"74,577","73,282","1,295","28,305","19,772",545,"2,669","2,349","2,970","25,936",8.4%,2.83
,,,,,,,,,,, ,
,,,,,,,,,,, ,
California,,,,,,,,,,, ,
Incorporated Total,"32,970,078","32,298,405","671,673","11,604,415","6,289,934","884,479","1,015,959","3,086,891","327,146","10,870,912",6.3%,2.97
Balance Of State Total,"6,553,535","6,383,295","170,240","2,466,459","1,838,883","96,478","110,385","186,273","234,440","2,149,501",12.9%,2.97
 ,,,,,,,,,,, ,
State Total,"39,523,613","38,681,700","841,913","14,070,874","8,128,817","980,957","1,126,344","3,273,164","561,586","13,020,413",7.5%,2.97
